denominazione,codice_istat
Cingoli,043012
Civitanova Marche,043013
Colmurano,043014
Corridonia,043015
Esanatoglia,043016
Fiastra,043017
Fiuminata,043019
Gagliole,043020
Gualdo,043021
Loro Piceno,043022
Macerata,043023
Matelica,043024
Mogliano,043025
Montecassiano,043026
Monte Cavallo,043027
Montecosaro,043028
Montefano,043029
Montelupone,043030
Monte San Giusto,043031
Monte San Martino,043032
Morrovalle,043033
Muccia,043034
Penna San Giovanni,043035
Petriolo,043036
Pieve Torina,043038
Pioraco,043039
Poggio San Vicino,043040
Pollenza,043041
Porto Recanati,043042
Potenza Picena,043043
Recanati,043044
Ripe San Ginesio,043045
San Ginesio,043046
San Severino Marche,043047
Sant'Angelo in Pontano,043048
Sarnano,043049
Sefro,043050
Serrapetrona,043051
Serravalle di Chienti,043052
Tolentino,043053
Treia,043054
Urbisaglia,043055
Ussita,043056
Visso,043057
Valfornace,043058
Acquasanta Terme,044001
Acquaviva Picena,044002
Appignano del Tronto,044005
Arquata del Tronto,044006
Ascoli Piceno,044007
Carassai,044010
Castel di Lama,044011
Castignano,044012
Castorano,044013
Colli del Tronto,044014
Comunanza,044015
Cossignano,044016
Cupra Marittima,044017
Folignano,044020
Force,044021
Grottammare,044023
Maltignano,044027
Massignano,044029
Monsampolo del Tronto,044031
Montalto delle Marche,044032
Montedinove,044034
Montefiore dell'Aso,044036
Montegallo,044038
Montemonaco,044044
Monteprandone,044045
Offida,044054
Palmiano,044056
Ripatransone,044063
Roccafluvione,044064
Rotella,044065
San Benedetto del Tronto,044066
Spinetoli,044071
Venarotta,044073
Aulla,045001
Bagnone,045002
Carrara,045003
Casola in Lunigiana,045004
Comano,045005
Filattiera,045006
Fivizzano,045007
Fosdinovo,045008
Licciana Nardi,045009
Massa,045010
Montignoso,045011
Mulazzo,045012
Podenzana,045013
Pontremoli,045014
Tresana,045015
Villafranca in Lunigiana,045016
Zeri,045017
Altopascio,046001
Bagni di Lucca,046002
Barga,046003
Borgo a Mozzano,046004
Camaiore,046005
Camporgiano,046006
Capannori,046007
Careggine,046008
Castelnuovo di Garfagnana,046009
Castiglione di Garfagnana,046010
Coreglia Antelminelli,046011
Forte dei Marmi,046013
Fosciandora,046014
Gallicano,046015
Lucca,046017
Massarosa,046018
Minucciano,046019
Molazzana,046020
Montecarlo,046021
Pescaglia,046022
Piazza al Serchio,046023
Pietrasanta,046024
Pieve Fosciana,046025
Porcari,046026
San Romano in Garfagnana,046027
Seravezza,046028
Stazzema,046030
Vagli Sotto,046031
Viareggio,046033
Villa Basilica,046034
Villa Collemandina,046035
Fabbriche di Vergemoli,046036
Sillano Giuncugnano,046037
Agliana,047002
Buggiano,047003
Lamporecchio,047005
Larciano,047006
Marliana,047007
Massa e Cozzile,047008
Monsummano Terme,047009
Montale,047010
Montecatini-Terme,047011
Pescia,047012
Pieve a Nievole,047013
Pistoia,047014
Ponte Buggianese,047016
Quarrata,047017
Sambuca Pistoiese,047018
Serravalle Pistoiese,047020
Uzzano,047021
Chiesina Uzzanese,047022
Abetone Cutigliano,047023
San Marcello Piteglio,047024
Bagno a Ripoli,048001
Barberino di Mugello,048002
Borgo San Lorenzo,048004
Calenzano,048005
Campi Bisenzio,048006
Capraia e Limite,048008
Castelfiorentino,048010
Cerreto Guidi,048011
Certaldo,048012
Dicomano,048013
Empoli,048014
Fiesole,048015
Firenze,048017
Firenzuola,048018
Fucecchio,048019
Gambassi Terme,048020
Greve in Chianti,048021
Impruneta,048022
Lastra a Signa,048024
Londa,048025
Marradi,048026
Montaione,048027
Montelupo Fiorentino,048028
Montespertoli,048030
Palazzuolo sul Senio,048031
Pelago,048032
Pontassieve,048033
Reggello,048035
Rignano sull'Arno,048036
Rufina,048037
San Casciano in Val di Pesa,048038
San Godenzo,048039
Scandicci,048041
Sesto Fiorentino,048043
Signa,048044
Vaglia,048046
Vicchio,048049
Vinci,048050
Figline e Incisa Valdarno,048052
Scarperia e San Piero,048053
Barberino Tavarnelle,048054
Bibbona,049001
Campiglia Marittima,049002
Campo nell'Elba,049003
Capoliveri,049004
Capraia Isola,049005
Castagneto Carducci,049006
Cecina,049007
Collesalvetti,049008
Livorno,049009
Marciana,049010
Marciana Marina,049011
Piombino,049012
Porto Azzurro,049013
Portoferraio,049014
Rosignano Marittimo,049017
San Vincenzo,049018
Sassetta,049019
Suvereto,049020
Rio,049021
Bientina,050001
Buti,050002
Calci,050003
Calcinaia,050004
Capannoli,050005
Casale Marittimo,050006
Cascina,050008
Castelfranco di Sotto,050009
Castellina Marittima,050010
Castelnuovo di Val di Cecina,050011
Chianni,050012
Fauglia,050014
Guardistallo,050015
Lajatico,050016
Montecatini Val di Cecina,050019
Montescudaio,050020
Monteverdi Marittimo,050021
Montopoli in Val d'Arno,050022
Orciano Pisano,050023
Palaia,050024
Peccioli,050025
Pisa,050026
Pomarance,050027
Ponsacco,050028
Pontedera,050029
Riparbella,050030
San Giuliano Terme,050031
San Miniato,050032
Santa Croce sull'Arno,050033
Santa Luce,050034
Santa Maria a Monte,050035
Terricciola,050036
Vecchiano,050037
Vicopisano,050038
Volterra,050039
Casciana Terme Lari,050040
Crespina Lorenzana,050041
Anghiari,051001
Arezzo,051002
Badia Tedalda,051003
Bibbiena,051004
Bucine,051005
Capolona,051006
Caprese Michelangelo,051007
Castel Focognano,051008
Castel San Niccolò,051010
Castiglion Fibocchi,051011
Castiglion Fiorentino,051012
Cavriglia,051013
Chitignano,051014
Chiusi della Verna,051015
Civitella in Val di Chiana,051016
Cortona,051017
Foiano della Chiana,051018
Loro Ciuffenna,051020
Lucignano,051021
Marciano della Chiana,051022
Montemignaio,051023
Monterchi,051024
Monte San Savino,051025
Montevarchi,051026
Ortignano Raggiolo,051027
Pieve Santo Stefano,051030
Poppi,051031
San Giovanni Valdarno,051033
Sansepolcro,051034
Sestino,051035
Subbiano,051037
Talla,051038
Terranuova Bracciolini,051039
Castelfranco Piandiscò,051040
Pratovecchio Stia,051041
Laterina Pergine Valdarno,051042
Abbadia San Salvatore,052001
Asciano,052002
Buonconvento,052003
Casole d'Elsa,052004
Castellina in Chianti,052005
Castelnuovo Berardenga,052006
Castiglione d'Orcia,052007
Cetona,052008
Chianciano Terme,052009
Chiusdino,052010
Chiusi,052011
Colle di Val d'Elsa,052012
Gaiole in Chianti,052013
Montepulciano,052015
Monteriggioni,052016
Monteroni d'Arbia,052017
Monticiano,052018
Murlo,052019
Piancastagnaio,052020
Pienza,052021
Poggibonsi,052022
Radda in Chianti,052023
Radicofani,052024
Radicondoli,052025
Rapolano Terme,052026
San Casciano dei Bagni,052027
San Gimignano,052028
San Quirico d'Orcia,052030
Sarteano,052031
Siena,052032
Sinalunga,052033
Sovicille,052034
Torrita di Siena,052035
Trequanda,052036
Montalcino,052037
Arcidosso,053001
Campagnatico,053002
Capalbio,053003
Castel del Piano,053004
Castell'Azzara,053005
Castiglione della Pescaia,053006
Cinigiano,053007
Civitella Paganico,053008
Follonica,053009
Gavorrano,053010
Grosseto,053011
Isola del Giglio,053012
Magliano in Toscana,053013
Manciano,053014
Massa Marittima,053015
Monte Argentario,053016
Montieri,053017
Orbetello,053018
Pitigliano,053019
Roccalbegna,053020
Roccastrada,053021
Santa Fiora,053022
Scansano,053023
Scarlino,053024
Seggiano,053025
Sorano,053026
Monterotondo Marittimo,053027
Semproniano,053028
Assisi,054001
Bastia Umbra,054002
Bettona,054003
Bevagna,054004
Campello sul Clitunno,054005
Cannara,054006
Cascia,054007
Castel Ritaldi,054008
Castiglione del Lago,054009
Cerreto di Spoleto,054010
Citerna,054011
Città della Pieve,054012
Città di Castello,054013
Collazzone,054014
Corciano,054015
Costacciaro,054016
Deruta,054017
Foligno,054018
Fossato di Vico,054019
Fratta Todina,054020
Giano dell'Umbria,054021
Gualdo Cattaneo,054022
Gualdo Tadino,054023
Gubbio,054024
Lisciano Niccone,054025
Magione,054026
Marsciano,054027
Massa Martana,054028
Monte Castello di Vibio,054029
Montefalco,054030
Monteleone di Spoleto,054031
Monte Santa Maria Tiberina,054032
Montone,054033
Nocera Umbra,054034
Norcia,054035
Paciano,054036
Panicale,054037
Passignano sul Trasimeno,054038
Perugia,054039
Piegaro,054040
Pietralunga,054041
Poggiodomo,054042
Preci,054043
San Giustino,054044
Sant'Anatolia di Narco,054045
Scheggia e Pascelupo,054046
Scheggino,054047
Sellano,054048
Sigillo,054049
Spello,054050
Spoleto,054051
Todi,054052
Torgiano,054053
Trevi,054054
Tuoro sul Trasimeno,054055
Umbertide,054056
Valfabbrica,054057
Vallo di Nera,054058
Valtopina,054059
Acquasparta,055001
Allerona,055002
Alviano,055003
Amelia,055004
Arrone,055005
Attigliano,055006
Baschi,055007
Calvi dell'Umbria,055008
Castel Giorgio,055009
Castel Viscardo,055010
Fabro,055011
Ferentillo,055012
Ficulle,055013
Giove,055014
Guardea,055015
Lugnano in Teverina,055016
Montecastrilli,055017
Montecchio,055018
Montefranco,055019
Montegabbione,055020
Monteleone d'Orvieto,055021
Narni,055022
Orvieto,055023
Otricoli,055024
Parrano,055025
Penna in Teverina,055026
Polino,055027
Porano,055028
San Gemini,055029
San Venanzo,055030
Stroncone,055031
Terni,055032
Avigliano Umbro,055033
Acquapendente,056001
Arlena di Castro,056002
Bagnoregio,056003
Barbarano Romano,056004
Bassano Romano,056005
Bassano in Teverina,056006
Blera,056007
Bolsena,056008
Bomarzo,056009
Calcata,056010
Canepina,056011
Canino,056012
Capodimonte,056013
Capranica,056014
Caprarola,056015
Carbognano,056016
Castel Sant'Elia,056017
Castiglione in Teverina,056018
Celleno,056019
Cellere,056020
Civita Castellana,056021
Civitella d'Agliano,056022
Corchiano,056023
Fabrica di Roma,056024
Faleria,056025
Farnese,056026
Gallese,056027
Gradoli,056028
Graffignano,056029
Grotte di Castro,056030
Ischia di Castro,056031
Latera,056032
Lubriano,056033
Marta,056034
Montalto di Castro,056035
Montefiascone,056036
Monte Romano,056037
Monterosi,056038
Nepi,056039
Onano,056040
Oriolo Romano,056041
Orte,056042
Piansano,056043
Proceno,056044
Ronciglione,056045
Villa San Giovanni in Tuscia,056046
San Lorenzo Nuovo,056047
Soriano nel Cimino,056048
Sutri,056049
Tarquinia,056050
Tessennano,056051
Tuscania,056052
Valentano,056053
Vallerano,056054
Vasanello,056055
Vejano,056056
Vetralla,056057
Vignanello,056058
Viterbo,056059
Vitorchiano,056060
Accumoli,057001
Amatrice,057002
Antrodoco,057003
Ascrea,057004
Belmonte in Sabina,057005
Borbona,057006
Borgorose,057007
Borgo Velino,057008
Cantalice,057009
Cantalupo in Sabina,057010
Casaprota,057011
Casperia,057012
Castel di Tora,057013
Castelnuovo di Farfa,057014
Castel Sant'Angelo,057015
Cittaducale,057016
Cittareale,057017
Collalto Sabino,057018
Colle di Tora,057019
Collegiove,057020
Collevecchio,057021
Colli sul Velino,057022
Concerviano,057023
Configni,057024
Contigliano,057025
Cottanello,057026
Fara in Sabina,057027
Fiamignano,057028
Forano,057029
Frasso Sabino,057030
Greccio,057031
Labro,057032
Leonessa,057033
Longone Sabino,057034
Magliano Sabina,057035
Marcetelli,057036
Micigliano,057037
Mompeo,057038
Montasola,057039
Montebuono,057040
Monteleone Sabino,057041
Montenero Sabino,057042
Monte San Giovanni in Sabina,057043
Montopoli di Sabina,057044
Morro Reatino,057045
Nespolo,057046
Orvinio,057047
Paganico Sabino,057048
Pescorocchiano,057049
Petrella Salto,057050
Poggio Bustone,057051
Poggio Catino,057052
Poggio Mirteto,057053
Poggio Moiano,057054
Poggio Nativo,057055
Poggio San Lorenzo,057056
Posta,057057
Pozzaglia Sabina,057058
Rieti,057059
Rivodutri,057060
Roccantica,057061
Rocca Sinibalda,057062
Salisano,057063
Scandriglia,057064
Selci,057065
Stimigliano,057066
Tarano,057067
Toffia,057068
Torricella in Sabina,057069
Torri in Sabina,057070
Turania,057071
Vacone,057072
Varco Sabino,057073
Affile,058001
Agosta,058002
Albano Laziale,058003
Allumiere,058004
Anguillara Sabazia,058005
Anticoli Corrado,058006
Anzio,058007
Arcinazzo Romano,058008
Ariccia,058009
Arsoli,058010
Artena,058011
Bellegra,058012
Bracciano,058013
Camerata Nuova,058014
Campagnano di Roma,058015
Canale Monterano,058016
Canterano,058017
Capena,058018
Capranica Prenestina,058019
Carpineto Romano,058020
Casape,058021
Castel Gandolfo,058022
Castel Madama,058023
Castelnuovo di Porto,058024
Castel San Pietro Romano,058025
Cave,058026
Cerreto Laziale,058027
Cervara di Roma,058028
Cerveteri,058029
Ciciliano,058030
Cineto Romano,058031
Civitavecchia,058032
Civitella San Paolo,058033
Colleferro,058034
Colonna,058035
Fiano Romano,058036
Filacciano,058037
Formello,058038
Frascati,058039
Gallicano nel Lazio,058040
Gavignano,058041
Genazzano,058042
Genzano di Roma,058043
Gerano,058044
Gorga,058045
Grottaferrata,058046
Guidonia Montecelio,058047
Jenne,058048
Labico,058049
Lanuvio,058050
Licenza,058051
Magliano Romano,058052
Mandela,058053
Manziana,058054
Marano Equo,058055
Marcellina,058056
Marino,058057
Mazzano Romano,058058
Mentana,058059
Monte Compatri,058060
Monteflavio,058061
Montelanico,058062
Montelibretti,058063
Monte Porzio Catone,058064
Monterotondo,058065
Montorio Romano,058066
Moricone,058067
Morlupo,058068
Nazzano,058069
Nemi,058070
Nerola,058071
Nettuno,058072
Olevano Romano,058073
Palestrina,058074
Palombara Sabina,058075
Percile,058076
Pisoniano,058077
Poli,058078
Pomezia,058079
Ponzano Romano,058080
Riano,058081
Rignano Flaminio,058082
Riofreddo,058083
Rocca Canterano,058084
Rocca di Cave,058085
Rocca di Papa,058086
Roccagiovine,058087
Rocca Priora,058088
Rocca Santo Stefano,058089
Roiate,058090
Roma,058091
Roviano,058092
Sacrofano,058093
Sambuci,058094
San Gregorio da Sassola,058095
San Polo dei Cavalieri,058096
Santa Marinella,058097
Sant'Angelo Romano,058098
Sant'Oreste,058099
San Vito Romano,058100
Saracinesco,058101
Segni,058102
Subiaco,058103
Tivoli,058104
Tolfa,058105
Torrita Tiberina,058106
Trevignano Romano,058107
Vallepietra,058108
Vallinfreda,058109
Valmontone,058110
Velletri,058111
Vicovaro,058112
Vivaro Romano,058113
Zagarolo,058114
Lariano,058115
Ladispoli,058116
Ardea,058117
Ciampino,058118
San Cesareo,058119
Fiumicino,058120
Fonte Nuova,058122
Aprilia,059001
Bassiano,059002
Campodimele,059003
Castelforte,059004
Cisterna di Latina,059005
Cori,059006
Fondi,059007
Formia,059008
Gaeta,059009
Itri,059010
Latina,059011
Lenola,059012
Maenza,059013
Minturno,059014
Monte San Biagio,059015
Norma,059016
Pontinia,059017
Ponza,059018
Priverno,059019
Prossedi,059020
Roccagorga,059021
Rocca Massima,059022
Roccasecca dei Volsci,059023
Sabaudia,059024
San Felice Circeo,059025
Santi Cosma e Damiano,059026
Sermoneta,059027
Sezze,059028
Sonnino,059029
Sperlonga,059030
Spigno Saturnia,059031
Terracina,059032
Ventotene,059033
Acquafondata,060001
Acuto,060002
Alatri,060003
Alvito,060004
Amaseno,060005
Anagni,060006
Aquino,060007
Arce,060008
Arnara,060009
Arpino,060010
Atina,060011
Ausonia,060012
Belmonte Castello,060013
Boville Ernica,060014
Broccostella,060015
Campoli Appennino,060016
Casalattico,060017
Casalvieri,060018
Cassino,060019
Castelliri,060020
Castelnuovo Parano,060021
Castrocielo,060022
Castro dei Volsci,060023
Ceccano,060024
Ceprano,060025
Cervaro,060026
Colfelice,060027
Collepardo,060028
Colle San Magno,060029
Coreno Ausonio,060030
Esperia,060031
Falvaterra,060032
Ferentino,060033
Filettino,060034
Fiuggi,060035
Fontana Liri,060036
Fontechiari,060037
Frosinone,060038
Fumone,060039
Gallinaro,060040
Giuliano di Roma,060041
Guarcino,060042
Isola del Liri,060043
Monte San Giovanni Campano,060044
Morolo,060045
Paliano,060046
Pastena,060047
Patrica,060048
Pescosolido,060049
Picinisco,060050
Pico,060051
Piedimonte San Germano,060052
Piglio,060053
Pignataro Interamna,060054
Pofi,060055
Pontecorvo,060056
Posta Fibreno,060057
Ripi,060058
Rocca d'Arce,060059
Roccasecca,060060
San Biagio Saracinisco,060061
San Donato Val di Comino,060062
San Giorgio a Liri,060063
San Giovanni Incarico,060064
Sant'Ambrogio sul Garigliano,060065
Sant'Andrea del Garigliano,060066
Sant'Apollinare,060067
Sant'Elia Fiumerapido,060068
Santopadre,060069
San Vittore del Lazio,060070
Serrone,060071
Settefrati,060072
Sgurgola,060073
Sora,060074
Strangolagalli,060075
Supino,060076
Terelle,060077
Torre Cajetani,060078
Torrice,060079
Trevi nel Lazio,060080
Trivigliano,060081
Vallecorsa,060082
Vallemaio,060083
Vallerotonda,060084
Veroli,060085
Vicalvi,060086
Vico nel Lazio,060087
Villa Latina,060088
Villa Santa Lucia,060089
Villa Santo Stefano,060090
Viticuso,060091
Ailano,061001
Alife,061002
Alvignano,061003
Arienzo,061004
Aversa,061005
Baia e Latina,061006
Bellona,061007
Caianello,061008
Caiazzo,061009
Calvi Risorta,061010
Camigliano,061011
Cancello ed Arnone,061012
Capodrise,061013
Capriati a Volturno,061014
Capua,061015
Carinaro,061016
Carinola,061017
Casagiove,061018
Casal di Principe,061019
Casaluce,061020
Casapulla,061021
Caserta,061022
Castel Campagnano,061023
Castel di Sasso,061024
Castello del Matese,061025
Castel Morrone,061026
Castel Volturno,061027
Cervino,061028
Cesa,061029
Ciorlano,061030
Conca della Campania,061031
Curti,061032
Dragoni,061033
Fontegreca,061034
Formicola,061035
Francolise,061036
Frignano,061037
Gallo Matese,061038
Galluccio,061039
Giano Vetusto,061040
Gioia Sannitica,061041
Grazzanise,061042
Gricignano di Aversa,061043
Letino,061044
Liberi,061045
Lusciano,061046
Macerata Campania,061047
Maddaloni,061048
Marcianise,061049
Marzano Appio,061050
Mignano Monte Lungo,061051
Mondragone,061052
Orta di Atella,061053
Parete,061054
Pastorano,061055
Piana di Monte Verna,061056
Piedimonte Matese,061057
Pietramelara,061058
Pietravairano,061059
Pignataro Maggiore,061060
Pontelatone,061061
Portico di Caserta,061062
Prata Sannita,061063
Pratella,061064
Presenzano,061065
Raviscanina,061066
Recale,061067
Riardo,061068
Rocca d'Evandro,061069
Roccamonfina,061070
Roccaromana,061071
Rocchetta e Croce,061072
Ruviano,061073
San Cipriano d'Aversa,061074
San Felice a Cancello,061075
San Gregorio Matese,061076
San Marcellino,061077
San Nicola la Strada,061078
San Pietro Infine,061079
San Potito Sannitico,061080
San Prisco,061081
Santa Maria a Vico,061082
Santa Maria Capua Vetere,061083
Santa Maria la Fossa,061084
San Tammaro,061085
Sant'Angelo d'Alife,061086
Sant'Arpino,061087
Sessa Aurunca,061088
Sparanise,061089
Succivo,061090
Teano,061091
Teverola,061092
Tora e Piccilli,061093
Trentola Ducenta,061094
Vairano Patenora,061095
Valle Agricola,061096
Valle di Maddaloni,061097
Villa di Briano,061098
Villa Literno,061099
Vitulazio,061100
Falciano del Massico,061101
Cellole,061102
Casapesenna,061103
San Marco Evangelista,061104
Airola,062001
Amorosi,062002
Apice,062003
Apollosa,062004
Arpaia,062005
Arpaise,062006
Baselice,062007
Benevento,062008
Bonea,062009
Bucciano,062010
Buonalbergo,062011
Calvi,062012
Campolattaro,062013
Campoli del Monte Taburno,062014
Casalduni,062015
Castelfranco in Miscano,062016
Castelpagano,062017
Castelpoto,062018
Castelvenere,062019
Castelvetere in Val Fortore,062020
Cautano,062021
Ceppaloni,062022
Cerreto Sannita,062023
Circello,062024
Colle Sannita,062025
Cusano Mutri,062026
Dugenta,062027
Durazzano,062028
Faicchio,062029
Foglianise,062030
Foiano di Val Fortore,062031
Forchia,062032
Fragneto l'Abate,062033
Fragneto Monforte,062034
Frasso Telesino,062035
Ginestra degli Schiavoni,062036
Guardia Sanframondi,062037
Limatola,062038
Melizzano,062039
Moiano,062040
Molinara,062041
Montefalcone di Val Fortore,062042
Montesarchio,062043
Morcone,062044
Paduli,062045
Pago Veiano,062046
Pannarano,062047
Paolisi,062048
Paupisi,062049
Pesco Sannita,062050
Pietraroja,062051
Pietrelcina,062052
Ponte,062053
Pontelandolfo,062054
Puglianello,062055
Reino,062056
San Bartolomeo in Galdo,062057
San Giorgio del Sannio,062058
San Giorgio La Molara,062059
San Leucio del Sannio,062060
San Lorenzello,062061
San Lorenzo Maggiore,062062
San Lupo,062063
San Marco dei Cavoti,062064
San Martino Sannita,062065
San Nazzaro,062066
San Nicola Manfredi,062067
San Salvatore Telesino,062068
Santa Croce del Sannio,062069
Sant'Agata de' Goti,062070
Sant'Angelo a Cupolo,062071
Sassinoro,062072
Solopaca,062073
Telese Terme,062074
Tocco Caudio,062075
Torrecuso,062076
Vitulano,062077
Sant'Arcangelo Trimonte,062078
Acerra,063001
Afragola,063002
Agerola,063003
Anacapri,063004
Arzano,063005
Bacoli,063006
Barano d'Ischia,063007
Boscoreale,063008
Boscotrecase,063009
Brusciano,063010
Caivano,063011
Calvizzano,063012
Camposano,063013
Capri,063014
Carbonara di Nola,063015
Cardito,063016
Casalnuovo di Napoli,063017
Casamarciano,063018
Casamicciola Terme,063019
Casandrino,063020
Casavatore,063021
Casola di Napoli,063022
Casoria,063023
Castellammare di Stabia,063024
Castello di Cisterna,063025
Cercola,063026
Cicciano,063027
Cimitile,063028
Comiziano,063029
Crispano,063030
Forio,063031
Frattamaggiore,063032
Frattaminore,063033
Giugliano in Campania,063034
Gragnano,063035
Grumo Nevano,063036
Ischia,063037
Lacco Ameno,063038
Lettere,063039
Liveri,063040
Marano di Napoli,063041
Mariglianella,063042
Marigliano,063043
Massa Lubrense,063044
Melito di Napoli,063045
Meta,063046
Monte di Procida,063047
Mugnano di Napoli,063048
Napoli,063049
Nola,063050
Ottaviano,063051
Palma Campania,063052
Piano di Sorrento,063053
Pimonte,063054
Poggiomarino,063055
Pollena Trocchia,063056
Pomigliano d'Arco,063057
Pompei,063058
Portici,063059
Pozzuoli,063060
Procida,063061
Qualiano,063062
Quarto,063063
Ercolano,063064
Roccarainola,063065
San Gennaro Vesuviano,063066
San Giorgio a Cremano,063067
San Giuseppe Vesuviano,063068
San Paolo Bel Sito,063069
San Sebastiano al Vesuvio,063070
Sant'Agnello,063071
Sant'Anastasia,063072
Sant'Antimo,063073
Sant'Antonio Abate,063074
San Vitaliano,063075
Saviano,063076
Scisciano,063077
Serrara Fontana,063078
Somma Vesuviana,063079
Sorrento,063080
Striano,063081
Terzigno,063082
Torre Annunziata,063083
Torre del Greco,063084
Tufino,063085
Vico Equense,063086
Villaricca,063087
Visciano,063088
Volla,063089
Santa Maria la Carità,063090
Trecase,063091
Massa di Somma,063092
Aiello del Sabato,064001
Altavilla Irpina,064002
Andretta,064003
Aquilonia,064004
Ariano Irpino,064005
Atripalda,064006
Avella,064007
Avellino,064008
Bagnoli Irpino,064009
Baiano,064010
Bisaccia,064011
Bonito,064012
Cairano,064013
Calabritto,064014
Calitri,064015
Candida,064016
Caposele,064017
Capriglia Irpina,064018
Carife,064019
Casalbore,064020
Cassano Irpino,064021
Castel Baronia,064022
Castelfranci,064023
Castelvetere sul Calore,064024
Cervinara,064025
Cesinali,064026
Chianche,064027
Chiusano di San Domenico,064028
Contrada,064029
Conza della Campania,064030
Domicella,064031
Flumeri,064032
Fontanarosa,064033
Forino,064034
Frigento,064035
Gesualdo,064036
Greci,064037
Grottaminarda,064038
Grottolella,064039
Guardia Lombardi,064040
Lacedonia,064041
Lapio,064042
Lauro,064043
Lioni,064044
Luogosano,064045
Manocalzati,064046
Marzano di Nola,064047
Melito Irpino,064048
Mercogliano,064049
Mirabella Eclano,064050
Montaguto,064051
Montecalvo Irpino,064052
Montefalcione,064053
Monteforte Irpino,064054
Montefredane,064055
Montefusco,064056
Montella,064057
Montemarano,064058
Montemiletto,064059
Monteverde,064060
Morra De Sanctis,064063
Moschiano,064064
Mugnano del Cardinale,064065
Nusco,064066
Ospedaletto d'Alpinolo,064067
Pago del Vallo di Lauro,064068
Parolise,064069
Paternopoli,064070
Petruro Irpino,064071
Pietradefusi,064072
Pietrastornina,064073
Prata di Principato Ultra,064074
Pratola Serra,064075
Quadrelle,064076
Quindici,064077
Roccabascerana,064078
Rocca San Felice,064079
Rotondi,064080
Salza Irpina,064081
San Mango sul Calore,064082
San Martino Valle Caudina,064083
San Michele di Serino,064084
San Nicola Baronia,064085
San Potito Ultra,064086
San Sossio Baronia,064087
Santa Lucia di Serino,064088
Sant'Andrea di Conza,064089
Sant'Angelo all'Esca,064090
Sant'Angelo a Scala,064091
Sant'Angelo dei Lombardi,064092
Santa Paolina,064093
Santo Stefano del Sole,064095
Savignano Irpino,064096
Scampitella,064097
Senerchia,064098
Serino,064099
Sirignano,064100
Solofra,064101
Sorbo Serpico,064102
Sperone,064103
Sturno,064104
Summonte,064105
Taurano,064106
Taurasi,064107
Teora,064108
Torella dei Lombardi,064109
Torre Le Nocelle,064110
Torrioni,064111
Trevico,064112
Tufo,064113
Vallata,064114
Vallesaccarda,064115
Venticano,064116
Villamaina,064117
Villanova del Battista,064118
Volturara Irpina,064119
Zungoli,064120
Montoro,064121
Acerno,065001
Agropoli,065002
Albanella,065003
Alfano,065004
Altavilla Silentina,065005
Amalfi,065006
Angri,065007
Aquara,065008
Ascea,065009
Atena Lucana,065010
Atrani,065011
Auletta,065012
Baronissi,065013
Battipaglia,065014
Bellosguardo,065015
Bracigliano,065016
Buccino,065017
Buonabitacolo,065018
Caggiano,065019
Calvanico,065020
Camerota,065021
Campagna,065022
Campora,065023
Cannalonga,065024
Capaccio Paestum,065025
Casalbuono,065026
Casaletto Spartano,065027
Casal Velino,065028
Caselle in Pittari,065029
Castelcivita,065030
Castellabate,065031
Castelnuovo Cilento,065032
Castelnuovo di Conza,065033
Castel San Giorgio,065034
Castel San Lorenzo,065035
Castiglione del Genovesi,065036
Cava de' Tirreni,065037
Celle di Bulgheria,065038
Centola,065039
Ceraso,065040
Cetara,065041
Cicerale,065042
Colliano,065043
Conca dei Marini,065044
Controne,065045
Contursi Terme,065046
Corbara,065047
Corleto Monforte,065048
Cuccaro Vetere,065049
Eboli,065050
Felitto,065051
Fisciano,065052
Furore,065053
Futani,065054
Giffoni Sei Casali,065055
Giffoni Valle Piana,065056
Gioi,065057
Giungano,065058
Ispani,065059
Laureana Cilento,065060
Laurino,065061
Laurito,065062
Laviano,065063
Lustra,065064
Magliano Vetere,065065
Maiori,065066
Mercato San Severino,065067
Minori,065068
Moio della Civitella,065069
Montano Antilia,065070
Montecorice,065071
Montecorvino Pugliano,065072
Montecorvino Rovella,065073
Monteforte Cilento,065074
Monte San Giacomo,065075
Montesano sulla Marcellana,065076
Morigerati,065077
Nocera Inferiore,065078
Nocera Superiore,065079
Novi Velia,065080
Ogliastro Cilento,065081
Olevano sul Tusciano,065082
Oliveto Citra,065083
Omignano,065084
Orria,065085
Ottati,065086
Padula,065087
Pagani,065088
Palomonte,065089
Pellezzano,065090
Perdifumo,065091
Perito,065092
Pertosa,065093
Petina,065094
Piaggine,065095
Pisciotta,065096
Polla,065097
Pollica,065098
Pontecagnano Faiano,065099
Positano,065100
Postiglione,065101
Praiano,065102
Prignano Cilento,065103
Ravello,065104
Ricigliano,065105
Roccadaspide,065106
Roccagloriosa,065107
Roccapiemonte,065108
Rofrano,065109
Romagnano al Monte,065110
Roscigno,065111
Rutino,065112
Sacco,065113
Sala Consilina,065114
Salento,065115
Salerno,065116
Salvitelle,065117
San Cipriano Picentino,065118
San Giovanni a Piro,065119
San Gregorio Magno,065120
San Mango Piemonte,065121
San Marzano sul Sarno,065122
San Mauro Cilento,065123
San Mauro la Bruca,065124
San Pietro al Tanagro,065125
San Rufo,065126
Santa Marina,065127
Sant'Angelo a Fasanella,065128
Sant'Arsenio,065129
Sant'Egidio del Monte Albino,065130
Santomenna,065131
